id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
1048,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3328,batiment,2023-10-17 13:33:19,2023-10-17 14:28:07,2023-10-18 10:27:09,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,2.0,680.0,MAGASIN TMPA,,340.0,0.9133333333333333,19.983888888888888
1041,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3328,batiment,2023-10-17 12:05:54,2023-10-17 12:12:24,2023-10-17 13:35:20,,,Robinet de service de 1/2 pouce en laiton. w,PR-B-1457,PLOMBERIE,0,2.0,65.0,MAGASIN TMPA,,32.5,0.10833333333333334,1.3822222222222222
1000,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3244,batiment,2023-10-13 12:32:46,2023-10-13 14:33:55,2023-10-17 09:37:41,,,Ciment CPJ45 sac de 50KG,PR-O-0262,CONSTRUCTION,57,1.0,78.0,MAGASIN TMPA,,78.0,2.0191666666666666,91.06277777777778
999,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,3244,batiment,2023-10-13 11:45:13,2023-10-13 14:33:43,,2023-10-18 10:23:36,déja récuperer ,Ciment CPJ35 sac de 50KG,PR-O-0261,CONSTRUCTION,43,1.0,52.0,MAGASIN TMPA,,52.0,2.808333333333333,
1014,PPR,rejet,sup-tmu-bat- 05,sup- 003,,MAGASIN  TMPA,3259,batiment,2023-10-16 10:38:53,2023-10-16 11:19:48,,2023-10-18 10:26:05,changer referance article,Collier de serrage cloture,PR-O-0030,DIVERS,0,1.0,30.0,MAGASIN TMPA,,30.0,0.6819444444444445,
1013,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3259,batiment,2023-10-16 10:38:18,2023-10-16 11:20:00,2023-10-17 09:34:40,,,Cheville plastique Ø 12,PR-B-1390,DIVERS,832,5.0,400.0,MAGASIN TMPA,,80.0,0.695,22.244444444444444
1012,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3259,batiment,2023-10-16 10:36:20,2023-10-16 11:20:09,2023-10-17 09:34:31,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,5.0,1250.0,MAGASIN TMPA,,250.0,0.7302777777777778,22.239444444444445
1015,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3259,batiment,2023-10-16 10:39:38,2023-10-16 11:19:41,2023-10-17 09:33:16,,,Douille E27,PR-B-1580,ELECTRICITE,75,5.0,275.0,MAGASIN TMPA,,55.0,0.6675,22.226388888888888
1036,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3307,batiment,2023-10-17 10:44:12,2023-10-17 12:14:05,2023-10-17 12:20:45,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,1.0,250.0,MAGASIN TMPA,,250.0,1.4980555555555555,0.1111111111111111
1053,TM1,rejet,sup-tmu-bat- 05,sup- 003,,MAGASIN  TMPA,3335,batiment,2023-10-17 14:32:10,2023-10-17 15:43:08,,2023-10-18 09:34:12,manque de stock,Flexible sanitaire FF 1/2X1/2,PR-B-0104,PLOMBERIE,0,1.0,23.0,MAGASIN TMPA,,23.0,1.1827777777777777,
1052,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3335,batiment,2023-10-17 14:31:40,2023-10-17 15:42:55,2023-10-18 09:32:19,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,1.1875,17.823333333333334
883,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3034,batiment,2023-10-06 10:06:06,2023-10-06 11:14:30,2023-10-18 09:36:28,,,Verrou porte manuel,PR-B-1483,MENUISERIE,43,1.0,450.0,MAGASIN TMPA,,450.0,1.14,286.36611111111114
1038,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3325,batiment,2023-10-17 10:53:18,2023-10-17 12:13:49,2023-10-18 10:08:00,,,Silicone blanc. w,PR-B-1454,DIVERS,0,1.0,22.5,MAGASIN TMPA,,22.5,1.3419444444444444,21.903055555555557
968,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3184,batiment,2023-10-11 11:19:40,2023-10-11 11:27:14,2023-10-17 09:42:02,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,24.0,2880.0,MAGASIN TMPA,,120.0,0.12611111111111112,142.24666666666667
970,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3184,batiment,2023-10-11 11:20:33,2023-10-11 11:27:19,2023-10-18 10:26:53,,,Scotche noir,PR-E-0715,ELECTRICITE,0,1.0,7.0,MAGASIN TMPA,,7.0,0.11277777777777778,166.99277777777777
969,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3184,batiment,2023-10-11 11:20:13,2023-10-11 11:27:17,2023-10-17 09:42:06,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,24.0,192.0,MAGASIN TMPA,,8.0,0.11777777777777777,142.24694444444444
1002,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3249,batiment,2023-10-13 14:49:41,2023-10-13 15:32:46,2023-10-17 09:36:05,,,Peinture vinylique blanc 30KG,PR-O-0076,PEINTURE,0,1.0,540.0,MAGASIN TMPA,,540.0,0.7180555555555556,90.05527777777777
1070,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,2726,batiment,2023-10-18 11:58:41,2023-10-18 12:05:28,2023-10-18 12:25:05,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,23.0,46.0,MAGASIN TMPA,,2.0,0.11305555555555556,0.3269444444444444
1069,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,2343,batiment,2023-10-18 11:53:00,2023-10-18 12:05:51,2023-10-18 12:30:03,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,6.0,12.0,MAGASIN TMPA,,2.0,0.21416666666666667,0.4033333333333333
6829,MEDHUB,rejet,sup-tmu-bat-eq- 08,zakariae lotfi,,MAGASIN  TMPA,17684,equipement,2025-07-24 11:30:14,2025-07-24 12:25:56,,2025-07-25 10:02:43,L'article demandé est indisponible.,Détecteur optique de fumée adressable TFDA-S1 (Marque Techno Fire),PR-E-1928,INCENDIE,0,6.0,2100.0,MAGASIN MEDHUB,,350.0,0.9283333333333333,
6829,MEDHUB,rejet,sup-tmu-bat-eq- 08,zakariae lotfi,,MAGASIN  TMPA,17684,equipement,2025-07-24 11:30:14,2025-07-24 12:25:56,,2025-07-25 10:02:43,L'article demandé est indisponible.,Socle universelle pour Détecteur (Marque Techno Fire),PR-E-1930,INCENDIE,0,6.0,402.0,MAGASIN MEDHUB,,67.0,0.9283333333333333,
1103,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3433,batiment,2023-11-01 12:42:40,2023-11-01 14:24:56,2023-11-01 16:01:39,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,4.0,1000.0,MAGASIN TMPA,,250.0,1.7044444444444444,1.6119444444444444
1104,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3433,batiment,2023-11-01 12:43:12,2023-11-01 14:24:54,2023-11-01 16:01:35,,,Douille E27,PR-B-1580,ELECTRICITE,75,4.0,220.0,MAGASIN TMPA,,55.0,1.695,1.611388888888889
761,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,2812,batiment,2023-09-26 10:09:05,2023-09-26 14:01:58,2023-09-27 10:13:46,,,Ciment CPJ35 sac de 50KG,PR-O-0261,CONSTRUCTION,43,1.0,52.0,MAGASIN TMPA,,52.0,3.881388888888889,20.196666666666665
6828,MEDHUB,rejet,sup-tmu-bat-eq- 08,zakariae lotfi,,MAGASIN  TMPA,17685,equipement,2025-07-24 11:27:02,2025-07-24 12:26:52,,2025-07-25 10:02:50,L'article demandé est indisponible.,Détecteur optique de fumée adressable TFDA-S1 (Marque Techno Fire),PR-E-1928,INCENDIE,0,4.0,1400.0,MAGASIN MEDHUB,,350.0,0.9972222222222222,
6828,MEDHUB,rejet,sup-tmu-bat-eq- 08,zakariae lotfi,,MAGASIN  TMPA,17685,equipement,2025-07-24 11:27:02,2025-07-24 12:26:52,,2025-07-25 10:02:50,L'article demandé est indisponible.,Socle universelle pour Détecteur (Marque Techno Fire),PR-E-1930,INCENDIE,0,4.0,268.0,MAGASIN MEDHUB,,67.0,0.9972222222222222,
8425,PPR,cloture,sup-nzala- 01,Said Touil,MAGASIN  TMPA,,22366,infrastructure,2025-12-23 07:15:35,2025-12-23 10:30:38,2025-12-24 09:43:20,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,1.0,680.0,MAGASIN TMPA,,680.0,3.2508333333333335,23.211666666666666
8425,PPR,cloture,sup-nzala- 01,Said Touil,MAGASIN  TMPA,,22366,infrastructure,2025-12-23 07:15:35,2025-12-23 10:30:38,2025-12-24 09:43:20,,,Diluant D44 toluene,PR-O-0257,PEINTURE,250,2.0,40.0,MAGASIN TMPA,,20.0,3.2508333333333335,23.211666666666666
8433,PPR,rejet,sup-nzala- 01,,,Said Touil,22366,infrastructure,2025-12-23 19:51:15,,,2025-12-23 19:58:45,,Peinture cloture 5 KG,PR-O-0067,PEINTURE,12,2.0,390.0,MAGASIN TMPA,,195.0,,
8433,PPR,rejet,sup-nzala- 01,,,Said Touil,22366,infrastructure,2025-12-23 19:51:15,,,2025-12-23 19:58:45,,White spirit 5L,PR-O-0125,PEINTURE,50,2.0,30.0,MAGASIN TMPA,,15.0,,
1140,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3461,batiment,2023-11-01 22:22:50,2023-11-02 09:15:20,2023-11-02 16:18:01,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,10.875,7.044722222222222
1141,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3466,batiment,2023-11-01 22:34:37,2023-11-02 09:13:41,2023-11-02 09:28:02,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,1.0,2.0,MAGASIN TMPA,,2.0,10.651111111111112,0.23916666666666667
1138,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3450,batiment,2023-11-01 16:35:28,2023-11-02 09:16:02,2023-11-02 09:22:54,,,Cheville plastique Ø 12,PR-B-1390,DIVERS,832,12.0,960.0,MAGASIN TMPA,,80.0,16.676111111111112,0.11444444444444445
1139,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3450,batiment,2023-11-01 16:36:24,2023-11-02 09:15:50,2023-11-02 09:22:51,,,Vis SPAX Ø6*60,PR-B-0993,MENUISERIE,0,12.0,0.0,MAGASIN TMPA,,0.0,16.657222222222224,0.11694444444444445
1137,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3447,batiment,2023-11-01 16:32:10,2023-11-02 09:16:26,2023-11-02 10:01:02,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,2.0,500.0,MAGASIN TMPA,,250.0,16.73777777777778,0.7433333333333333
1075,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,1629,batiment,2023-10-18 12:15:08,2023-10-18 12:20:50,2023-10-18 12:31:17,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,1.0,2.0,MAGASIN TMPA,,2.0,0.095,0.17416666666666666
1120,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3440,batiment,2023-11-01 13:19:33,2023-11-01 14:23:29,2023-11-01 15:44:44,,,Starter S10 PHILPS,PR-B-1551,ELECTRICITE,54,13.0,975.0,MAGASIN TMPA,,75.0,1.0655555555555556,1.3541666666666667
1119,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3440,batiment,2023-11-01 13:19:17,2023-11-01 14:23:45,2023-11-01 15:44:46,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,13.0,1560.0,MAGASIN TMPA,,120.0,1.0744444444444445,1.3502777777777777
785,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,2877,batiment,2023-10-02 09:05:07,2023-10-02 12:15:35,2023-10-02 13:12:24,,,Ciment CPJ35 sac de 50KG,PR-O-0261,CONSTRUCTION,43,1.0,52.0,MAGASIN TMPA,,52.0,3.1744444444444446,0.9469444444444445
1094,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3427,batiment,2023-11-01 11:58:27,2023-11-01 12:32:01,2023-11-01 13:21:25,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,0.5594444444444444,0.8233333333333334
1095,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3427,batiment,2023-11-01 11:59:08,2023-11-01 12:31:59,2023-11-01 13:21:22,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,1.0,340.0,MAGASIN TMPA,,340.0,0.5475,0.8230555555555555
1091,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3420,batiment,2023-11-01 11:39:18,2023-11-01 12:32:21,2023-11-02 10:48:13,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,8.0,960.0,MAGASIN TMPA,,120.0,0.8841666666666667,22.264444444444443
1092,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3420,batiment,2023-11-01 11:39:31,2023-11-01 12:32:18,2023-11-02 10:48:11,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,8.0,64.0,MAGASIN TMPA,,8.0,0.8797222222222222,22.264722222222222
1153,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3491,batiment,2023-11-02 13:02:26,2023-11-02 16:12:36,2023-11-08 09:56:40,,,Prise de courant 2P+T blanc,PR-B-1375,ELECTRICITE,104,2.0,20.0,MAGASIN TMPA,,10.0,3.1694444444444443,137.73444444444445
1089,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3408,batiment,2023-11-01 10:55:29,2023-11-01 12:25:46,2023-11-02 10:50:21,,,Vachette de bois,PR-B-0314,MENUISERIE,0,1.0,72.0,MAGASIN TMPA,,72.0,1.5047222222222223,22.40972222222222
1090,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3408,batiment,2023-11-01 10:55:46,2023-11-01 12:25:35,2023-11-02 11:21:55,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,1.4969444444444444,22.93888888888889
1155,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3498,batiment,2023-11-02 13:06:09,2023-11-02 16:00:54,2023-11-08 09:56:35,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,2.9125,137.92805555555555
1154,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3498,batiment,2023-11-02 13:05:53,2023-11-02 16:01:04,2023-11-02 16:03:33,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,2.919722222222222,0.04138888888888889
1157,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3496,batiment,2023-11-02 13:08:18,2023-11-02 16:09:21,2023-11-08 09:56:28,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,2.0,16.0,MAGASIN TMPA,,8.0,3.0175,137.78527777777776
1156,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3496,batiment,2023-11-02 13:07:52,2023-11-02 16:09:23,2023-11-02 16:15:11,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,2.0,240.0,MAGASIN TMPA,,120.0,3.0252777777777777,0.09666666666666666
1158,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3495,batiment,2023-11-02 13:09:05,2023-11-02 16:10:47,2023-11-02 16:16:08,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,3.0,900.0,MAGASIN TMPA,,300.0,3.0283333333333333,0.08916666666666667
1160,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3493,batiment,2023-11-02 13:12:45,2023-11-02 16:11:36,2023-11-02 16:15:20,,,Flexible M-F 1/2*3/8,PR-B-0935,PLOMBERIE,0,1.0,22.0,MAGASIN TMPA,,22.0,2.9808333333333334,0.06222222222222222
1159,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3493,batiment,2023-11-02 13:12:34,2023-11-02 16:11:42,2023-11-08 09:56:19,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,1.0,75.0,MAGASIN TMPA,,75.0,2.9855555555555555,137.7436111111111
1165,PPR,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3513,batiment,2023-11-02 15:35:20,2023-11-02 16:00:17,2023-11-02 16:04:05,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.41583333333333333,0.06333333333333334
1129,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3443,batiment,2023-11-01 14:38:32,2023-11-02 10:17:14,2023-11-02 16:18:14,,,Coude pvc  Ø100/90°,PR-B-0065,PLOMBERIE,0,2.0,18.0,MAGASIN TMPA,,9.0,19.645,6.016666666666667
1128,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3443,batiment,2023-11-01 14:37:55,2023-11-02 10:16:52,2023-11-02 16:18:17,,,Y pvc Ø100,PR-B-0338,PLOMBERIE,0,2.0,40.0,MAGASIN TMPA,,20.0,19.649166666666666,6.023611111111111
1124,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3443,batiment,2023-11-01 14:05:07,2023-11-01 14:23:00,2023-11-02 16:18:20,,,Culotte 110 CPVC HP,PR-B-1572,PLOMBERIE,15,2.0,174.0,MAGASIN TMPA,,87.0,0.2980555555555556,25.92222222222222
1130,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3443,batiment,2023-11-01 14:39:21,2023-11-02 10:17:17,2023-11-02 16:18:07,,,Reducteur pvc 110*40,PR-B-0219,PLOMBERIE,34,1.0,16.0,MAGASIN TMPA,,16.0,19.63222222222222,6.013888888888889
1100,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3232,batiment,2023-11-01 12:07:39,2023-11-01 14:25:26,2023-11-02 16:18:27,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,2.296388888888889,25.88361111111111
1093,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3428,batiment,2023-11-01 11:45:37,2023-11-01 12:32:10,2023-11-02 10:45:55,,,Robinet douche mitigeur avec accessoires,PR-B-1566,PLOMBERIE,12,2.0,1360.0,MAGASIN TMPA,,680.0,0.7758333333333334,22.229166666666668
1074,PPR,rejet,sup-tmu- 01,,,sup- 003,2245,batiment,2023-10-18 12:11:29,,,2023-10-18 12:23:22,doublant,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,4.0,8.0,MAGASIN TMPA,,2.0,,
1074,PPR,rejet,sup-tmu- 01,,,sup- 003,2245,batiment,2023-10-18 12:11:29,,,2023-10-18 12:23:22,doublant,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,4.0,8.0,MAGASIN TMPA,,2.0,,
1073,PPR,rejet,sup-tmu- 01,,,sup- 003,2245,batiment,2023-10-18 12:11:28,,,2023-10-18 12:23:15,doublant,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,4.0,8.0,MAGASIN TMPA,,2.0,,
1073,PPR,rejet,sup-tmu- 01,,,sup- 003,2245,batiment,2023-10-18 12:11:28,,,2023-10-18 12:23:15,doublant,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,4.0,8.0,MAGASIN TMPA,,2.0,,
1073,PPR,rejet,sup-tmu- 01,,,sup- 003,2245,batiment,2023-10-18 12:11:28,,,2023-10-18 12:23:15,doublant,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,4.0,8.0,MAGASIN TMPA,,2.0,,
1072,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,2245,batiment,2023-10-18 12:11:23,2023-10-18 12:23:07,2023-10-18 12:33:25,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,4.0,8.0,MAGASIN TMPA,,2.0,0.19555555555555557,0.17166666666666666
965,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3024,batiment,2023-10-11 10:03:53,2023-10-11 10:20:51,2023-10-13 15:13:10,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,0.2827777777777778,52.871944444444445
966,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3024,batiment,2023-10-11 10:04:52,2023-10-11 10:20:45,2023-10-16 15:26:33,,,Verrou porte manuel,PR-B-1483,MENUISERIE,43,1.0,450.0,MAGASIN TMPA,,450.0,0.26472222222222225,125.09666666666666
1699,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3951,batiment,2023-11-24 09:48:30,2023-11-24 10:47:49,2023-11-27 09:17:20,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,0.9886111111111111,70.49194444444444
1732,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,4213,batiment,2023-11-25 15:08:55,,,2023-11-27 09:39:27,en double,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,,
1732,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,4213,batiment,2023-11-25 15:08:55,,,2023-11-27 09:39:27,en double,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,,
1731,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4213,batiment,2023-11-25 15:08:55,2023-11-27 09:39:20,2023-11-27 12:59:35,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,42.50694444444444,3.3375
1733,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4213,batiment,2023-11-25 15:09:16,2023-11-27 09:39:11,2023-11-27 12:59:32,,,Flexible 60CM,PR-B-1403,PLOMBERIE,139,1.0,400.0,MAGASIN TMPA,,400.0,42.49861111111111,3.339166666666667
1721,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4171,batiment,2023-11-24 15:23:44,2023-11-27 09:43:03,2023-11-27 10:56:18,,,Siphon plastique Ø40,PR-B-0517,PLOMBERIE,0,1.0,48.0,MAGASIN TMPA,,48.0,66.32194444444444,1.2208333333333334
1719,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4171,batiment,2023-11-24 15:23:01,2023-11-27 09:43:16,2023-11-27 13:01:22,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,66.3375,3.3016666666666667
1720,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4171,batiment,2023-11-24 15:23:20,2023-11-27 09:43:12,2023-11-27 10:57:11,,,Robinet équaire 1/2*3/4,PR-B-0678,PLOMBERIE,6,3.0,210.0,MAGASIN TMPA,,70.0,66.33111111111111,1.2330555555555556
1725,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4168,batiment,2023-11-24 15:36:08,2023-11-27 09:40:50,2023-11-27 12:57:33,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,1.0,60.0,MAGASIN TMPA,,60.0,66.07833333333333,3.278611111111111
1743,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4202,batiment,2023-11-27 11:06:09,2023-11-27 14:21:36,2023-11-28 09:04:50,,,ADJUVANT ACCELERATEUR DE PRISE,PR-O-0367,CONSTRUCTION,0,1.0,30.0,MAGASIN TMPA,,30.0,3.2575,18.720555555555556
1740,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4202,batiment,2023-11-27 10:03:29,2023-11-27 14:23:52,2023-11-27 14:58:55,,,Ciment CPJ45 sac de 50KG,PR-O-0262,CONSTRUCTION,57,1.0,78.0,MAGASIN TMPA,,78.0,4.339722222222222,0.5841666666666666
1506,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3182,batiment,2023-11-15 12:23:27,2023-11-15 16:41:24,2023-11-21 12:52:33,,,Ciment CPJ45 sac de 50KG,PR-O-0262,CONSTRUCTION,57,1.0,78.0,MAGASIN TMPA,,78.0,4.299166666666666,140.18583333333333
1108,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3435,batiment,2023-11-01 12:48:13,2023-11-01 13:46:39,2023-11-02 10:42:17,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,24.0,192.0,MAGASIN TMPA,,8.0,0.9738888888888889,20.927222222222223
1107,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3435,batiment,2023-11-01 12:48:00,2023-11-01 13:46:51,2023-11-02 10:42:20,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,24.0,2880.0,MAGASIN TMPA,,120.0,0.9808333333333333,20.924722222222222
1127,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3445,batiment,2023-11-01 14:27:14,2023-11-02 10:16:12,2023-11-02 11:07:42,,,Douille E27,PR-B-1580,ELECTRICITE,75,3.0,165.0,MAGASIN TMPA,,55.0,19.816111111111113,0.8583333333333333
1126,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3445,batiment,2023-11-01 14:24:41,2023-11-01 14:25:08,2023-11-01 15:46:28,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,3.0,750.0,MAGASIN TMPA,,250.0,0.0075,1.3555555555555556
