order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
14888,2025-02-28 16:14:00,2025-03-05 14:34:00.000,OT Cloturé,Traces d'humidité ,Moyen,PPR,PPR01,Equipement lot archi / Menuiserie ,Plafond ,100308,88.92,1.71,TMU,0,0.0,corrective,
14889,2025-02-28 16:14:00,2025-03-06 13:37:00.000,OT Cloturé,Flux lumineux faible ,Moyen,PPR,PPR01,Equipement éclairage,Lampe linéaire continue 17,1232634,7593.72,141.11,TMU,2,256.0,corrective,
14890,2025-02-28 16:15:00,2025-03-07 14:01:00.000,OT Cloturé,Arrachement de l'évacuation de WC,Moyen,PPR,PPR01,Equipement plomberie et sanitaire,WC Sanitaire 1,100227,3954.8,49.9,TMU,1,1360.0,corrective,
14891,2025-02-28 16:17:00,,OT Crée,Travaux de maintenance,Moyen,TM1,TM01,Système d'incendie,Poteau d'incendie 01,34642,0.0,0.0,TMU-HY,0,0.0,corrective,
14892,2025-02-28 16:26:00,2025-03-10 22:17:00.000,OT Cloturé,Manque distributeur papier et servitte,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 2",176731,8351.32,127.91,TMU,1,1700.0,corrective,
14893,2025-02-28 16:26:00,2025-03-04 13:20:00.000,OT Cloturé,Porte papier endommagé,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 2",159820,3172.32,44.66,TMU,1,850.0,corrective,
14894,2025-02-28 16:26:00,2025-03-04 13:19:00.000,OT Cloturé,Porte papier endommagé,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 1",159819,3170.76,44.63,TMU,1,850.0,corrective,
14897,2025-02-28 16:27:00,2025-03-04 13:17:00.000,OT Cloturé,Porte papier endommagé,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 1",159808,3167.64,44.57,TMU,1,850.0,corrective,
14896,2025-02-28 16:27:00,2025-03-04 13:18:00.000,OT Cloturé,Porte papier endommagé,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 2",159809,3169.2,44.6,TMU,1,850.0,corrective,
14895,2025-02-28 16:27:00,2025-03-06 09:39:00.000,OT Cloturé,Porte papier endommagé,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 1",159811,996.84,19.17,TMU,0,0.0,corrective,
14898,2025-02-28 16:28:00,2025-03-04 13:16:00.000,OT Cloturé,Porte papier endommagé,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,"Distributeur papier, serviette 2",159812,3165.56,44.53,TMU,1,850.0,corrective,
14899,2025-02-28 16:54:00,2025-03-07 11:26:00.000,OT Cloturé,support endommage,Moyen,TM1,TMPC01,Equipement plomberie et sanitaire,Robinet 3,177603,4104.04,72.77,TMU,1,320.0,corrective,
14900,2025-02-28 19:52:00,2025-03-04 15:14:00.000,OT Cloturé,Mauvaise connexion,Fort,PPR,PPR01,Equipement électrique,TGBT 1,1232710,1524.24,29.12,TMU,1,10.0,corrective,
14901,2025-02-28 21:19:00,2025-03-07 06:12:00.000,OT Realisé,Brèche à la clôture ,Moyen,TM1,TM01,Clôture,TM1 Step Clôture 23,27993,6946.59,72.27,NZALA,0,0.0,corrective,
14902,2025-02-28 21:27:00,2025-03-12 12:26:00.000,OT Cloturé,Décalage de niveau,Moyen,PPR,PPR01,Regard d'assainissement,VP-PPR Regard EU-EPL 2,33549,0.0,0.0,TMU-HY,0,0.0,corrective,
14903,2025-02-28 21:31:00,2025-03-05 09:26:00.000,OT Realisé,Poigné endommagé ,Moyen,TM1,SAS EXPORT,Equipement lot archi / Menuiserie ,POR 1,154522,2541.44,47.72,TMU,1,60.0,corrective,
48254,2025-02-28 23:59:40,2025-04-17 16:35:56.919,Réalisé,Visite preventive Climatiseur cassette  (An 1),,TM2,TM02,Equipement climatisation et VMC,Climatiseur cassette 1,173516,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
46076,2025-02-28 23:59:40,2025-05-07 01:26:42.023,Validé,Visite preventive Pompe à chaleur (An 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur 1,135604,208.0,2.0,TMU,0,0.0,preventive,A
58526,2025-02-28 23:59:40,2025-04-07 00:32:36.572,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162158,164.32,1.5833333333333333,TMU,0,0.0,preventive,T
58524,2025-02-28 23:59:40,2025-04-07 00:24:56.246,Validé,Visite preventive Mono split  (Trimestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162156,208.0,2.0,TMU,0,0.0,preventive,T
54914,2025-02-28 23:59:40,2025-04-29 10:42:25.481,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 1,162867,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
54930,2025-02-28 23:59:40,2025-04-29 10:42:57.311,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 1,162867,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
56628,2025-02-28 23:59:40,2025-05-08 12:21:15.974,Réalisé,Visite preventive Pompe à chaleur (Semestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur 2,88576,104.0,1.0,TMU,0,0.0,preventive,S
45482,2025-02-28 23:59:40,2025-07-03 15:49:35.540,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165642,17.5,0.14821305555555556,TMU,0,0.0,preventive,A
46077,2025-02-28 23:59:40,2025-04-21 15:57:59.526,Validé,Visite preventive TGBT (An 1),,TM1,TMPC01,Equipement électrique,TGBT 1,135973,17.16,0.3333333333333333,TMU,0,0.0,preventive,A
58333,2025-02-28 23:59:40,2025-06-30 23:04:10.618,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 1,164915,124007.5,992.0714136111111,TMU,0,0.0,preventive,S
45484,2025-02-28 23:59:40,2025-07-03 15:49:53.498,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165644,18.75,0.15205694444444443,TMU,0,0.0,preventive,A
58760,2025-02-28 23:59:40,2025-07-03 17:20:13.032,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162600,198.75,1.5935427777777778,TMU,0,0.0,preventive,S
58764,2025-02-28 23:59:40,2025-07-03 17:21:14.280,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162595,200.0,1.6081491666666667,TMU,0,0.0,preventive,S
58661,2025-02-28 23:59:40,2025-07-04 01:13:12.440,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137506,6.25,0.12375749999999999,TMU,0,0.0,preventive,S
58670,2025-02-28 23:59:40,2025-07-04 01:32:41.488,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137515,2.5,0.02434638888888889,TMU,0,0.0,preventive,S
51203,2025-02-28 23:59:40,2025-05-11 13:20:01.464,Réalisé,Visite preventive Climatiseur cassette  (An 1),,TM2,TM02,Equipement climatisation et VMC,Climatiseur cassette 2,156637,104.0,1.0,TMU,0,0.0,preventive,A
51152,2025-02-28 23:59:40,2025-04-14 14:22:51.090,Réalisé,Visite preventive Armoire électrique  (An 1),,TM2,TM02,Equipement électrique,Armoire électrique 1,166352,17.16,0.3333333333333333,TMU,0,0.0,preventive,A
58488,2025-02-28 23:59:40,2025-04-06 16:49:15.001,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162176,23.92,0.23333333333333334,TMU,0,0.0,preventive,S
47741,2025-02-28 23:59:40,2025-04-06 21:03:37.095,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,ZEXT01,Equipement électrique,Armoire électrique 1,1228421,28.08,0.26666666666666666,TMU,0,0.0,preventive,A
55004,2025-02-28 23:59:40,2025-03-26 01:53:36.912,Validé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 5,1226405,20.8,0.2,TMU,0,0.0,preventive,T
31643,2025-02-28 23:59:40,2025-03-25 12:10:35.650,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226633,39.0,0.75,TMU,0,0.0,preventive,T
31645,2025-02-28 23:59:40,2025-03-24 15:47:25.067,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226639,39.0,0.75,TMU,0,0.0,preventive,T
47752,2025-02-28 23:59:40,2025-04-29 11:00:49.294,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,TM01,Equipement électrique,Armoire électrique 3,173735,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
31287,2025-02-28 23:59:40,2025-03-18 11:24:58.721,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,156102,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
47777,2025-02-28 23:59:40,2025-03-28 12:09:45.578,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174451,26.0,0.5,TMU,0,0.0,preventive,S
31300,2025-02-28 23:59:40,2025-03-18 13:55:33.659,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventiloconvecteur 1,155965,34.84,0.6666666666666666,TMU,0,0.0,preventive,T
31056,2025-02-28 23:59:40,2025-03-07 12:52:49.066,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,1226139,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
31514,2025-02-28 23:59:40,2025-03-09 14:55:24.101,Réalisé,Visite préventive Mono split  (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,1225531,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
51173,2025-02-28 23:59:40,2025-04-14 14:24:30.755,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,TM2,TM02,Equipement électrique,Armoire électrique 1,166352,17.16,0.3333333333333333,TMU,0,0.0,preventive,T
58468,2025-02-28 23:59:40,2025-04-06 14:45:32.793,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162156,20.8,0.2,TMU,0,0.0,preventive,S
64204,2025-02-28 23:59:40,2025-04-09 14:05:26.180,Réalisé,Visite préventive Mono split (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,153920,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
64199,2025-02-28 23:59:40,2025-04-09 14:06:38.082,Réalisé,Visite préventive Mono split (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,153920,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
30713,2025-02-28 23:59:40,2025-03-11 13:18:31.353,Réalisé,Visite préventive ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 2,156016,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
30722,2025-02-28 23:59:40,2025-03-11 13:46:09.835,Réalisé,Visite préventive ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,155993,46.8,0.9,TMU,0,0.0,preventive,T
30830,2025-02-28 23:59:40,2025-03-12 10:58:22.025,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156020,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
31642,2025-02-28 23:59:40,2025-03-25 12:05:45.925,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226631,39.0,0.75,TMU,0,0.0,preventive,T
47809,2025-02-28 23:59:40,2025-03-28 12:12:34.093,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174451,39.0,0.75,TMU,0,0.0,preventive,T
64183,2025-02-28 23:59:40,2025-03-05 13:37:52.869,Réalisé,Visite préventive Mono split (Semestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166769,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
58407,2025-02-28 23:59:40,2025-03-25 15:17:57.850,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,1225315,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
51159,2025-02-28 23:59:40,2025-04-14 14:26:04.837,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM2,TM02,Equipement électrique,Armoire électrique 1,166352,39.0,0.75,TMU,0,0.0,preventive,S
19063,2025-02-28 23:59:40,2025-03-25 10:12:17.125,Réalisé,Visite préventive Ascenseur  (Mois 3),,TM1,TMPC01,Equipement  de levage,Ascenseur 1,176455,104.0,1.0,TMU,0,0.0,preventive,M
30013,2025-02-28 23:59:40,2025-03-03 14:07:31.546,Réalisé,Visite préventive Mono split  (semestre  1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239908,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
29909,2025-02-28 23:59:40,2025-03-03 14:06:58.710,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239908,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
47913,2025-02-28 23:59:40,2025-04-06 21:53:30.261,Réalisé,Visite preventive Escalator électrique (Semestre 1),,TM1,TMPC01,Equipement  de levage,Escalator électrique 2,159870,60.0,1.0,TMU,0,0.0,preventive,S
47916,2025-02-28 23:59:40,2025-04-06 21:58:04.965,Réalisé,Visite preventive Escalator électrique (Semestre 1),,TM1,TMPC01,Equipement  de levage,Escalator électrique 1,159872,60.0,1.0,TMU,0,0.0,preventive,S
19010,2025-02-28 23:59:40,2025-04-17 10:07:18.221,Réalisé,Visite préventive Ascenseur  (Mois 3),,PPR,PPR01,Equipement  de levage,Ascenseur 2,173600,104.0,1.0,TMU,0,0.0,preventive,M
47100,2025-02-28 23:59:40,2025-05-22 11:59:58.076,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137451,0.0,0.18094277777777779,TMU,0,0.0,preventive,S
50893,2025-02-28 23:59:40,2025-05-26 12:53:23.647,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140490,0.0,0.2098875,TMU,0,0.0,preventive,S
47700,2025-02-28 23:59:40,2025-07-03 00:43:58.069,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 2,140442,8.75,0.11321416666666667,TMU,0,0.0,preventive,S
48246,2025-02-28 23:59:40,2025-07-03 01:29:36.121,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,TM2,TM02,Equipement électrique,Armoire électrique 1,173486,31.25,0.25892444444444446,TMU,0,0.0,preventive,T
58765,2025-02-28 23:59:40,2025-07-03 17:22:21.527,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162604,202.5,1.6262655555555554,TMU,0,0.0,preventive,S
58779,2025-02-28 23:59:40,2025-07-03 17:05:16.122,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162599,166.25,1.3365577777777777,TMU,0,0.0,preventive,T
58781,2025-02-28 23:59:40,2025-07-03 17:06:42.456,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162601,168.75,1.3595525,TMU,0,0.0,preventive,T
58782,2025-02-28 23:59:40,2025-07-03 17:07:22.434,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162602,170.0,1.3701919444444444,TMU,0,0.0,preventive,T
58783,2025-02-28 23:59:40,2025-07-03 17:08:01.068,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162603,171.25,1.3804572222222222,TMU,0,0.0,preventive,T
58265,2025-02-28 23:59:40,2025-03-26 11:26:13.381,Réalisé,Visite preventive Pompe à chaleur (An 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur ,88588,104.0,1.0,TMU,0,0.0,preventive,A
58752,2025-02-28 23:59:40,2025-07-11 23:07:08.609,Réalisé,Visite preventive Mono split  (An 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162602,26.25,0.14843055555555557,TMU,0,0.0,preventive,A
57230,2025-02-28 23:59:40,2025-03-20 13:57:41.899,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 1,164893,37.44,0.7166666666666667,TMU,0,0.0,preventive,S
58667,2025-02-28 23:59:40,2025-07-04 01:27:58.753,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137512,1.25,0.02454361111111111,TMU,0,0.0,preventive,S
58424,2025-02-28 23:59:40,2025-07-03 16:41:34.727,Réalisé,Visite preventive Mono split  (An 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,134008,5.0,0.041683888888888895,TMU,0,0.0,preventive,A
58652,2025-02-28 23:59:40,2025-07-03 16:58:18.731,Réalisé,Visite preventive Mono split  (An 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137512,211.25,1.6982408333333334,TMU,0,0.0,preventive,A
58643,2025-02-28 23:59:40,2025-04-08 16:14:35.256,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE3,Equipement électrique,Armoire électrique -,136105,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
58635,2025-02-28 23:59:40,2025-04-08 16:21:09.394,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136132,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
26057,2025-02-28 23:59:40,2025-04-28 00:09:51.616,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 1,129281,208.0,2.0,TMU,0,0.0,preventive,T
26075,2025-02-28 23:59:40,2025-05-07 00:12:58.645,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 8,129303,208.0,2.0,TMU,0,0.0,preventive,T
26083,2025-02-28 23:59:40,2025-05-07 00:24:36.788,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 5,129311,208.0,2.0,TMU,0,0.0,preventive,T
50859,2025-02-28 23:59:40,2025-05-16 01:18:57.748,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140492,69.68,0.6666666666666666,TMU,0,0.0,preventive,S
30671,2025-02-28 23:59:40,2025-03-04 09:42:31.185,Réalisé,Visite préventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,1225653,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
50880,2025-02-28 23:59:40,2025-05-26 11:33:33.975,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140477,0.0,0.058585,TMU,0,0.0,preventive,S
50879,2025-02-28 23:59:40,2025-05-26 12:36:31.849,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140476,0.0,0.023640833333333333,TMU,0,0.0,preventive,S
47898,2025-02-28 23:59:40,2025-05-26 12:40:47.708,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,1232879,3.12,0.07215972222222222,TMU,0,0.0,preventive,S
50875,2025-02-28 23:59:40,2025-05-26 12:48:25.937,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140472,0.0,0.027379722222222222,TMU,0,0.0,preventive,S
46050,2025-02-28 23:59:40,2025-05-27 10:32:22.761,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,1231154,63.44,1.2354758333333333,TMU,0,0.0,preventive,S
46051,2025-02-28 23:59:40,2025-05-27 10:41:19.332,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,1231277,71.24,1.3836991666666667,TMU,0,0.0,preventive,S
47665,2025-02-28 23:59:40,2025-06-16 16:03:51.374,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140444,29.64,0.5750022222222222,TMU,0,0.0,preventive,S
47673,2025-02-28 23:59:40,2025-06-16 16:18:52.967,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140453,42.64,0.8207397222222222,TMU,0,0.0,preventive,S
50881,2025-02-28 23:59:40,2025-05-26 12:34:32.512,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140478,0.0,0.04430111111111111,TMU,0,0.0,preventive,S
58186,2025-02-28 23:59:40,2025-03-20 12:24:35.290,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 1,78232,13.0,0.25,TMU,0,0.0,preventive,T
31653,2025-02-28 23:59:40,2025-03-26 14:51:53.475,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226654,26.0,0.5,TMU,0,0.0,preventive,T
30028,2025-02-28 23:59:40,2025-03-17 09:42:18.011,Réalisé,Visite préventive Mono split  (semestre  1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239342,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
47810,2025-02-28 23:59:40,2025-03-28 12:14:34.908,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174452,39.0,0.75,TMU,0,0.0,preventive,T
54999,2025-02-28 23:59:40,2025-03-26 02:16:37.104,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 4,1226414,17.68,0.16666666666666666,TMU,0,0.0,preventive,T
47738,2025-02-28 23:59:40,2025-04-06 20:58:18.516,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,ZEXT01,Equipement électrique,Armoire électrique 1,1228183,29.12,0.2833333333333333,TMU,0,0.0,preventive,A
47745,2025-02-28 23:59:40,2025-04-06 21:08:58.735,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,ZEXT01,Equipement électrique,Armoire électrique 3,1228931,29.12,0.2833333333333333,TMU,0,0.0,preventive,A
58485,2025-02-28 23:59:40,2025-04-06 16:38:57.948,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162173,20.8,0.2,TMU,0,0.0,preventive,S
58492,2025-02-28 23:59:40,2025-04-06 16:53:52.909,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162180,22.88,0.21666666666666667,TMU,0,0.0,preventive,S
58531,2025-02-28 23:59:40,2025-04-07 00:53:21.665,Validé,Visite preventive Mono split  (Trimestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162163,216.32,2.0833333333333335,TMU,0,0.0,preventive,T
58527,2025-02-28 23:59:40,2025-04-07 00:40:08.974,Validé,Visite preventive Mono split  (Trimestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162159,178.88,1.7166666666666666,TMU,0,0.0,preventive,T
47867,2025-02-28 23:59:40,2025-05-06 13:15:32.228,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166232,26.0,0.25,TMU,0,0.0,preventive,S
54894,2025-02-28 23:59:40,2025-06-30 22:38:03.744,Réalisé,Visite preventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventiloconvecteur 1,155947,60616.88,969.8916719444444,TMU,0,0.0,preventive,T
45485,2025-02-28 23:59:40,2025-07-03 15:55:50.574,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165645,31.25,0.25071333333333334,TMU,0,0.0,preventive,A
45488,2025-02-28 23:59:40,2025-07-03 15:56:23.639,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165648,31.25,0.25767083333333335,TMU,0,0.0,preventive,A
58340,2025-02-28 23:59:40,2025-06-30 23:05:16.451,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164921,113.75,0.9321808333333333,TMU,0,0.0,preventive,S
55155,2025-02-28 23:59:40,2025-06-30 22:33:38.540,Réalisé,Visite preventive TGBT (Semestre 1),,TM1,TMPC01,Equipement électrique,TGBT 1,1226417,208.75,1.733137222222222,TMU,0,0.0,preventive,S
58336,2025-02-28 23:59:40,2025-06-30 23:00:12.036,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 1,164911,105.0,0.8633538888888889,TMU,0,0.0,preventive,S
30829,2025-02-28 23:59:40,2025-03-12 10:15:06.121,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156019,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
30828,2025-02-28 23:59:40,2025-03-12 10:12:34.360,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156018,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
30827,2025-02-28 23:59:40,2025-03-12 10:10:02.293,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156032,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
30711,2025-02-28 23:59:40,2025-03-11 13:14:10.879,Réalisé,Visite préventive ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,156012,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
31644,2025-02-28 23:59:40,2025-03-26 15:04:02.271,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226636,39.0,0.75,TMU,0,0.0,preventive,T
31578,2025-02-28 23:59:40,2025-03-26 15:06:06.103,Réalisé,Visite préventive Mono split  (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226636,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
